Date,Close,Ticker,Category
2024-07-19,40.130001068115234,VECO,Small-cap
2024-07-22,42.47999954223633,VECO,Small-cap
2024-07-23,42.93000030517578,VECO,Small-cap
2024-07-24,40.209999084472656,VECO,Small-cap
2024-07-25,39.349998474121094,VECO,Small-cap
2024-07-26,39.459999084472656,VECO,Small-cap
2024-07-29,39.68000030517578,VECO,Small-cap
2024-07-30,38.7599983215332,VECO,Small-cap
2024-07-31,41.40999984741211,VECO,Small-cap
2024-08-01,39.060001373291016,VECO,Small-cap
2024-08-02,35.2599983215332,VECO,Small-cap
2024-08-05,35.0,VECO,Small-cap
2024-08-06,35.119998931884766,VECO,Small-cap
2024-08-07,32.91999816894531,VECO,Small-cap
2024-08-08,35.849998474121094,VECO,Small-cap
2024-08-09,36.47999954223633,VECO,Small-cap
2024-08-12,36.810001373291016,VECO,Small-cap
2024-08-13,36.7599983215332,VECO,Small-cap
2024-08-14,36.06999969482422,VECO,Small-cap
2024-08-15,38.529998779296875,VECO,Small-cap
2024-08-16,38.369998931884766,VECO,Small-cap
2024-08-19,37.709999084472656,VECO,Small-cap
2024-08-20,37.15999984741211,VECO,Small-cap
2024-08-21,38.06999969482422,VECO,Small-cap
2024-08-22,37.369998931884766,VECO,Small-cap
2024-08-23,38.0,VECO,Small-cap
2024-08-26,36.2599983215332,VECO,Small-cap
2024-08-27,35.65999984741211,VECO,Small-cap
2024-08-28,35.08000183105469,VECO,Small-cap
2024-08-29,35.18000030517578,VECO,Small-cap
2024-08-30,35.4900016784668,VECO,Small-cap
2024-09-03,32.20000076293945,VECO,Small-cap
2024-09-04,31.770000457763672,VECO,Small-cap
2024-09-05,31.399999618530273,VECO,Small-cap
2024-09-06,29.670000076293945,VECO,Small-cap
2024-09-09,29.469999313354492,VECO,Small-cap
2024-09-10,28.989999771118164,VECO,Small-cap
2024-09-11,30.34000015258789,VECO,Small-cap
2024-09-12,30.059999465942383,VECO,Small-cap
2024-09-13,31.25,VECO,Small-cap
2024-09-16,30.559999465942383,VECO,Small-cap
2024-09-17,30.93000030517578,VECO,Small-cap
2024-09-18,30.5,VECO,Small-cap
2024-09-19,31.959999084472656,VECO,Small-cap
2024-09-20,31.600000381469727,VECO,Small-cap
2024-09-23,31.780000686645508,VECO,Small-cap
2024-09-24,31.940000534057617,VECO,Small-cap
2024-09-25,31.93000030517578,VECO,Small-cap
2024-09-26,33.86000061035156,VECO,Small-cap
2024-09-27,33.529998779296875,VECO,Small-cap
2024-09-30,33.130001068115234,VECO,Small-cap
2024-10-01,32.16999816894531,VECO,Small-cap
2024-10-02,32.470001220703125,VECO,Small-cap
2024-10-03,32.29999923706055,VECO,Small-cap
2024-10-04,32.81999969482422,VECO,Small-cap
2024-10-07,32.630001068115234,VECO,Small-cap
2024-10-08,32.630001068115234,VECO,Small-cap
2024-10-09,33.29999923706055,VECO,Small-cap
2024-10-10,32.72999954223633,VECO,Small-cap
2024-10-11,33.33000183105469,VECO,Small-cap
2024-10-14,33.75,VECO,Small-cap
2024-10-15,31.479999542236328,VECO,Small-cap
2024-10-16,30.81999969482422,VECO,Small-cap
2024-10-17,30.56999969482422,VECO,Small-cap
2024-10-18,30.479999542236328,VECO,Small-cap
2024-10-21,30.25,VECO,Small-cap
2024-10-22,29.6299991607666,VECO,Small-cap
2024-10-23,29.229999542236328,VECO,Small-cap
2024-10-24,29.15999984741211,VECO,Small-cap
2024-10-25,29.260000228881836,VECO,Small-cap
2024-10-28,29.239999771118164,VECO,Small-cap
2024-10-29,29.979999542236328,VECO,Small-cap
2024-10-30,29.969999313354492,VECO,Small-cap
2024-10-31,28.780000686645508,VECO,Small-cap
2024-11-01,28.790000915527344,VECO,Small-cap
2024-11-04,28.700000762939453,VECO,Small-cap
2024-11-05,29.139999389648438,VECO,Small-cap
2024-11-06,30.100000381469727,VECO,Small-cap
2024-11-07,29.079999923706055,VECO,Small-cap
2024-11-08,28.68000030517578,VECO,Small-cap
2024-11-11,28.1200008392334,VECO,Small-cap
2024-11-12,27.969999313354492,VECO,Small-cap
2024-11-13,27.299999237060547,VECO,Small-cap
2024-11-14,27.309999465942383,VECO,Small-cap
2024-11-15,26.43000030517578,VECO,Small-cap
2024-11-18,26.219999313354492,VECO,Small-cap
2024-11-19,25.989999771118164,VECO,Small-cap
2024-11-20,26.149999618530273,VECO,Small-cap
2024-11-21,26.540000915527344,VECO,Small-cap
2024-11-22,27.399999618530273,VECO,Small-cap
2024-11-25,27.969999313354492,VECO,Small-cap
2024-11-26,27.1299991607666,VECO,Small-cap
2024-11-27,27.6299991607666,VECO,Small-cap
2024-11-29,27.8700008392334,VECO,Small-cap
2024-12-02,29.06999969482422,VECO,Small-cap
2024-12-03,29.030000686645508,VECO,Small-cap
2024-12-04,29.0,VECO,Small-cap
2024-12-05,27.68000030517578,VECO,Small-cap
2024-12-06,27.790000915527344,VECO,Small-cap
2024-12-09,28.84000015258789,VECO,Small-cap
2024-12-10,27.93000030517578,VECO,Small-cap
2024-12-11,28.540000915527344,VECO,Small-cap
2024-12-12,27.739999771118164,VECO,Small-cap
2024-12-13,27.68000030517578,VECO,Small-cap
2024-12-16,27.950000762939453,VECO,Small-cap
2024-12-17,28.010000228881836,VECO,Small-cap
2024-12-18,27.920000076293945,VECO,Small-cap
2024-12-19,27.59000015258789,VECO,Small-cap
2024-12-20,26.84000015258789,VECO,Small-cap
2024-12-23,27.65999984741211,VECO,Small-cap
2024-12-24,27.829999923706055,VECO,Small-cap
2024-12-26,27.809999465942383,VECO,Small-cap
2024-12-27,27.610000610351562,VECO,Small-cap
2024-12-30,27.06999969482422,VECO,Small-cap
2024-12-31,26.799999237060547,VECO,Small-cap
2025-01-02,27.0,VECO,Small-cap
2025-01-03,27.15999984741211,VECO,Small-cap
2025-01-06,28.719999313354492,VECO,Small-cap
2025-01-07,28.600000381469727,VECO,Small-cap
2025-01-08,28.149999618530273,VECO,Small-cap
2025-01-10,26.690000534057617,VECO,Small-cap
2025-01-13,26.1299991607666,VECO,Small-cap
2025-01-14,26.25,VECO,Small-cap
2025-01-15,26.780000686645508,VECO,Small-cap
2025-01-16,26.969999313354492,VECO,Small-cap
2025-01-17,27.40999984741211,VECO,Small-cap
2025-01-21,27.149999618530273,VECO,Small-cap
2025-01-22,26.969999313354492,VECO,Small-cap
2025-01-23,26.290000915527344,VECO,Small-cap
2025-01-24,25.90999984741211,VECO,Small-cap
2025-01-27,23.989999771118164,VECO,Small-cap
2025-01-28,23.670000076293945,VECO,Small-cap
2025-01-29,24.530000686645508,VECO,Small-cap
2025-01-30,25.469999313354492,VECO,Small-cap
2025-01-31,25.3799991607666,VECO,Small-cap
2025-02-03,25.09000015258789,VECO,Small-cap
2025-02-04,25.389999389648438,VECO,Small-cap
2025-02-05,25.989999771118164,VECO,Small-cap
2025-02-06,25.25,VECO,Small-cap
2025-02-07,24.3799991607666,VECO,Small-cap
2025-02-10,24.6200008392334,VECO,Small-cap
2025-02-11,23.68000030517578,VECO,Small-cap
2025-02-12,23.649999618530273,VECO,Small-cap
2025-02-13,24.270000457763672,VECO,Small-cap
2025-02-14,24.670000076293945,VECO,Small-cap
2025-02-18,24.979999542236328,VECO,Small-cap
2025-02-19,24.8799991607666,VECO,Small-cap
2025-02-20,25.260000228881836,VECO,Small-cap
2025-02-21,24.729999542236328,VECO,Small-cap
2025-02-24,24.260000228881836,VECO,Small-cap
2025-02-25,23.3700008392334,VECO,Small-cap
2025-02-26,23.540000915527344,VECO,Small-cap
2025-02-27,21.899999618530273,VECO,Small-cap
2025-02-28,22.239999771118164,VECO,Small-cap
2025-03-03,21.229999542236328,VECO,Small-cap
2025-03-04,21.43000030517578,VECO,Small-cap
2025-03-05,21.309999465942383,VECO,Small-cap
2025-03-06,20.780000686645508,VECO,Small-cap
2025-03-07,21.139999389648438,VECO,Small-cap
2025-03-10,20.360000610351562,VECO,Small-cap
2025-03-11,20.920000076293945,VECO,Small-cap
2025-03-12,21.399999618530273,VECO,Small-cap
2025-03-13,21.299999237060547,VECO,Small-cap
2025-03-14,21.479999542236328,VECO,Small-cap
2025-03-17,21.899999618530273,VECO,Small-cap
2025-03-18,21.59000015258789,VECO,Small-cap
2025-03-19,21.84000015258789,VECO,Small-cap
2025-03-20,21.6299991607666,VECO,Small-cap
2025-03-21,21.15999984741211,VECO,Small-cap
2025-03-24,21.770000457763672,VECO,Small-cap
2025-03-25,21.709999084472656,VECO,Small-cap
2025-03-26,21.299999237060547,VECO,Small-cap
2025-03-27,20.90999984741211,VECO,Small-cap
2025-03-28,20.3799991607666,VECO,Small-cap
2025-03-31,20.079999923706055,VECO,Small-cap
2025-04-01,20.299999237060547,VECO,Small-cap
2025-04-02,20.5,VECO,Small-cap
2025-04-03,18.59000015258789,VECO,Small-cap
2025-04-04,17.93000030517578,VECO,Small-cap
2025-04-07,17.940000534057617,VECO,Small-cap
2025-04-08,17.350000381469727,VECO,Small-cap
2025-04-09,19.600000381469727,VECO,Small-cap
2025-04-10,18.40999984741211,VECO,Small-cap
2025-04-11,19.010000228881836,VECO,Small-cap
2025-04-14,19.239999771118164,VECO,Small-cap
2025-04-15,19.329999923706055,VECO,Small-cap
2025-04-16,18.34000015258789,VECO,Small-cap
2025-04-17,17.950000762939453,VECO,Small-cap
2025-04-21,17.610000610351562,VECO,Small-cap
2025-04-22,17.809999465942383,VECO,Small-cap
2025-04-23,18.200000762939453,VECO,Small-cap
2025-04-24,19.229999542236328,VECO,Small-cap
2025-04-25,19.360000610351562,VECO,Small-cap
2025-04-28,19.100000381469727,VECO,Small-cap
2025-04-29,18.780000686645508,VECO,Small-cap
2025-04-30,18.700000762939453,VECO,Small-cap
2025-05-01,18.860000610351562,VECO,Small-cap
2025-05-02,19.670000076293945,VECO,Small-cap
2025-05-05,19.420000076293945,VECO,Small-cap
2025-05-06,19.190000534057617,VECO,Small-cap
2025-05-07,18.889999389648438,VECO,Small-cap
2025-05-08,19.899999618530273,VECO,Small-cap
2025-05-09,19.209999084472656,VECO,Small-cap
2025-05-12,21.049999237060547,VECO,Small-cap
2025-05-13,21.200000762939453,VECO,Small-cap
2025-05-14,21.360000610351562,VECO,Small-cap
2025-05-15,21.260000228881836,VECO,Small-cap
2025-05-16,20.549999237060547,VECO,Small-cap
2025-05-19,20.229999542236328,VECO,Small-cap
2025-05-20,20.3799991607666,VECO,Small-cap
2025-05-21,19.670000076293945,VECO,Small-cap
2025-05-22,19.43000030517578,VECO,Small-cap
2025-05-23,19.200000762939453,VECO,Small-cap
2025-05-27,19.780000686645508,VECO,Small-cap
2025-05-28,19.579999923706055,VECO,Small-cap
2025-05-29,19.790000915527344,VECO,Small-cap
2025-05-30,19.309999465942383,VECO,Small-cap
2025-06-02,19.34000015258789,VECO,Small-cap
2025-06-03,20.200000762939453,VECO,Small-cap
2025-06-04,20.399999618530273,VECO,Small-cap
2025-06-05,20.280000686645508,VECO,Small-cap
2025-06-06,20.56999969482422,VECO,Small-cap
2025-06-09,21.450000762939453,VECO,Small-cap
2025-06-10,21.809999465942383,VECO,Small-cap
2025-06-11,21.56999969482422,VECO,Small-cap
2025-06-12,21.350000381469727,VECO,Small-cap
2025-06-13,20.43000030517578,VECO,Small-cap
2025-06-16,21.170000076293945,VECO,Small-cap
2025-06-17,20.56999969482422,VECO,Small-cap
2025-06-18,20.229999542236328,VECO,Small-cap
2025-06-20,19.709999084472656,VECO,Small-cap
2025-06-23,19.719999313354492,VECO,Small-cap
2025-06-24,20.780000686645508,VECO,Small-cap
2025-06-25,20.690000534057617,VECO,Small-cap
2025-06-26,21.219999313354492,VECO,Small-cap
2025-06-27,20.520000457763672,VECO,Small-cap
2025-06-30,20.31999969482422,VECO,Small-cap
2025-07-01,20.690000534057617,VECO,Small-cap
2025-07-02,21.170000076293945,VECO,Small-cap
2025-07-03,21.450000762939453,VECO,Small-cap
2025-07-07,20.6299991607666,VECO,Small-cap
2025-07-08,21.329999923706055,VECO,Small-cap
2025-07-09,21.270000457763672,VECO,Small-cap
2025-07-10,21.31999969482422,VECO,Small-cap
2025-07-11,21.15999984741211,VECO,Small-cap
2025-07-14,20.559999465942383,VECO,Small-cap
2025-07-15,20.75,VECO,Small-cap
2025-07-16,20.6299991607666,VECO,Small-cap
2025-07-17,21.549999237060547,VECO,Small-cap
2025-07-18,21.420000076293945,VECO,Small-cap
2025-07-21,21.360000610351562,VECO,Small-cap
2025-07-22,21.020000457763672,VECO,Small-cap
2025-07-23,20.969999313354492,VECO,Small-cap
2025-07-24,20.59000015258789,VECO,Small-cap
2025-07-25,20.81999969482422,VECO,Small-cap
2025-07-28,21.739999771118164,VECO,Small-cap
2025-07-29,21.649999618530273,VECO,Small-cap
2025-07-30,21.75,VECO,Small-cap
2025-07-31,20.780000686645508,VECO,Small-cap
2025-08-01,20.440000534057617,VECO,Small-cap
2025-08-04,20.709999084472656,VECO,Small-cap
2025-08-05,19.940000534057617,VECO,Small-cap
2025-08-06,19.940000534057617,VECO,Small-cap
2025-08-07,22.940000534057617,VECO,Small-cap
2025-08-08,23.610000610351562,VECO,Small-cap
2025-08-11,23.860000610351562,VECO,Small-cap
2025-08-12,24.280000686645508,VECO,Small-cap
2025-08-13,24.90999984741211,VECO,Small-cap
2025-08-14,24.25,VECO,Small-cap
2025-08-15,23.81999969482422,VECO,Small-cap
2025-08-18,24.15999984741211,VECO,Small-cap
2025-08-19,24.290000915527344,VECO,Small-cap
2025-08-20,23.899999618530273,VECO,Small-cap
2025-08-21,24.0,VECO,Small-cap
2025-08-22,25.25,VECO,Small-cap
2025-08-25,24.969999313354492,VECO,Small-cap
2025-08-26,24.770000457763672,VECO,Small-cap
2025-08-27,24.0,VECO,Small-cap
2025-08-28,24.90999984741211,VECO,Small-cap
2025-08-29,24.520000457763672,VECO,Small-cap
2024-01-02,9.199999809265137,MGNI,Small-cap
2024-01-03,8.9399995803833,MGNI,Small-cap
2024-01-04,8.760000228881836,MGNI,Small-cap
2024-01-05,8.899999618530273,MGNI,Small-cap
2024-01-08,9.380000114440918,MGNI,Small-cap
2024-01-09,9.380000114440918,MGNI,Small-cap
2024-01-10,9.390000343322754,MGNI,Small-cap
2024-01-11,9.09000015258789,MGNI,Small-cap
2024-01-12,9.149999618530273,MGNI,Small-cap
2024-01-16,8.75,MGNI,Small-cap
2024-01-17,8.6899995803833,MGNI,Small-cap
2024-01-18,8.850000381469727,MGNI,Small-cap
2024-01-19,8.949999809265137,MGNI,Small-cap
2024-01-22,9.229999542236328,MGNI,Small-cap
2024-01-23,9.359999656677246,MGNI,Small-cap
2024-01-24,9.239999771118164,MGNI,Small-cap
2024-01-25,9.390000343322754,MGNI,Small-cap
2024-01-26,9.1899995803833,MGNI,Small-cap
2024-01-29,9.579999923706055,MGNI,Small-cap
2024-01-30,9.34000015258789,MGNI,Small-cap
2024-01-31,8.850000381469727,MGNI,Small-cap
2024-02-01,9.0600004196167,MGNI,Small-cap
2024-02-02,9.399999618530273,MGNI,Small-cap
2024-02-05,8.760000228881836,MGNI,Small-cap
2024-02-06,9.1899995803833,MGNI,Small-cap
2024-02-07,9.210000038146973,MGNI,Small-cap
2024-02-08,9.319999694824219,MGNI,Small-cap
2024-02-09,9.510000228881836,MGNI,Small-cap
2024-02-12,9.649999618530273,MGNI,Small-cap
2024-02-13,8.880000114440918,MGNI,Small-cap
2024-02-14,9.369999885559082,MGNI,Small-cap
2024-02-15,9.739999771118164,MGNI,Small-cap
2024-02-16,10.40999984741211,MGNI,Small-cap
2024-02-20,9.850000381469727,MGNI,Small-cap
2024-02-21,9.5,MGNI,Small-cap
2024-02-22,9.329999923706055,MGNI,Small-cap
2024-02-23,9.390000343322754,MGNI,Small-cap
2024-02-26,9.770000457763672,MGNI,Small-cap
2024-02-27,11.520000457763672,MGNI,Small-cap
2024-02-28,10.470000267028809,MGNI,Small-cap
2024-02-29,12.020000457763672,MGNI,Small-cap
2024-03-01,12.229999542236328,MGNI,Small-cap
2024-03-04,11.789999961853027,MGNI,Small-cap
2024-03-05,11.569999694824219,MGNI,Small-cap
2024-03-06,11.619999885559082,MGNI,Small-cap
2024-03-07,11.550000190734863,MGNI,Small-cap
2024-03-08,11.600000381469727,MGNI,Small-cap
2024-03-11,11.350000381469727,MGNI,Small-cap
2024-03-12,11.34000015258789,MGNI,Small-cap
2024-03-13,11.5,MGNI,Small-cap
2024-03-14,11.25,MGNI,Small-cap
2024-03-15,11.319999694824219,MGNI,Small-cap
2024-03-18,11.289999961853027,MGNI,Small-cap
2024-03-19,11.399999618530273,MGNI,Small-cap
2024-03-20,10.710000038146973,MGNI,Small-cap
2024-03-21,10.5600004196167,MGNI,Small-cap
2024-03-22,10.510000228881836,MGNI,Small-cap
2024-03-25,10.350000381469727,MGNI,Small-cap
2024-03-26,10.470000267028809,MGNI,Small-cap
2024-03-27,10.380000114440918,MGNI,Small-cap
2024-03-28,10.75,MGNI,Small-cap
2024-04-01,10.579999923706055,MGNI,Small-cap
2024-04-02,10.119999885559082,MGNI,Small-cap
2024-04-03,10.039999961853027,MGNI,Small-cap
2024-04-04,9.850000381469727,MGNI,Small-cap
2024-04-05,9.789999961853027,MGNI,Small-cap
2024-04-08,9.850000381469727,MGNI,Small-cap
2024-04-09,9.970000267028809,MGNI,Small-cap
2024-04-10,9.5,MGNI,Small-cap
2024-04-11,9.420000076293945,MGNI,Small-cap
2024-04-12,9.15999984741211,MGNI,Small-cap
2024-04-15,8.819999694824219,MGNI,Small-cap
2024-04-16,8.6899995803833,MGNI,Small-cap
2024-04-17,8.579999923706055,MGNI,Small-cap
2024-04-18,8.640000343322754,MGNI,Small-cap
2024-04-19,8.460000038146973,MGNI,Small-cap
2024-04-22,8.6899995803833,MGNI,Small-cap
2024-04-23,8.84000015258789,MGNI,Small-cap
2024-04-24,9.100000381469727,MGNI,Small-cap
2024-04-25,8.800000190734863,MGNI,Small-cap
2024-04-26,9.1899995803833,MGNI,Small-cap
2024-04-29,9.180000305175781,MGNI,Small-cap
2024-04-30,8.829999923706055,MGNI,Small-cap
2024-05-01,9.0,MGNI,Small-cap
2024-05-02,9.119999885559082,MGNI,Small-cap
2024-05-03,9.25,MGNI,Small-cap
2024-05-06,9.369999885559082,MGNI,Small-cap
2024-05-07,9.420000076293945,MGNI,Small-cap
2024-05-08,8.899999618530273,MGNI,Small-cap
2024-05-09,9.229999542236328,MGNI,Small-cap
2024-05-10,9.050000190734863,MGNI,Small-cap
2024-05-13,9.140000343322754,MGNI,Small-cap
2024-05-14,9.039999961853027,MGNI,Small-cap
2024-05-15,9.800000190734863,MGNI,Small-cap
2024-05-16,11.989999771118164,MGNI,Small-cap
2024-05-17,11.75,MGNI,Small-cap
2024-05-20,11.279999732971191,MGNI,Small-cap
2024-05-21,11.15999984741211,MGNI,Small-cap
2024-05-22,11.430000305175781,MGNI,Small-cap
2024-05-23,11.069999694824219,MGNI,Small-cap
2024-05-24,12.569999694824219,MGNI,Small-cap
2024-05-28,12.470000267028809,MGNI,Small-cap
2024-05-29,12.210000038146973,MGNI,Small-cap
2024-05-30,12.359999656677246,MGNI,Small-cap
2024-05-31,12.34000015258789,MGNI,Small-cap
2024-06-03,12.710000038146973,MGNI,Small-cap
2024-06-04,13.369999885559082,MGNI,Small-cap
2024-06-05,13.619999885559082,MGNI,Small-cap
2024-06-06,13.579999923706055,MGNI,Small-cap
2024-06-07,12.930000305175781,MGNI,Small-cap
2024-06-10,13.09000015258789,MGNI,Small-cap
2024-06-11,13.100000381469727,MGNI,Small-cap
2024-06-12,13.859999656677246,MGNI,Small-cap
2024-06-13,13.869999885559082,MGNI,Small-cap
2024-06-14,13.729999542236328,MGNI,Small-cap
2024-06-17,13.859999656677246,MGNI,Small-cap
2024-06-18,13.329999923706055,MGNI,Small-cap
2024-06-20,13.069999694824219,MGNI,Small-cap
2024-06-21,13.020000457763672,MGNI,Small-cap
2024-06-24,13.1899995803833,MGNI,Small-cap
2024-06-25,13.109999656677246,MGNI,Small-cap
2024-06-26,13.020000457763672,MGNI,Small-cap
2024-06-27,12.880000114440918,MGNI,Small-cap
2024-06-28,13.289999961853027,MGNI,Small-cap
2024-07-01,13.529999732971191,MGNI,Small-cap
2024-07-02,13.489999771118164,MGNI,Small-cap
2024-07-03,13.619999885559082,MGNI,Small-cap
2024-07-05,13.529999732971191,MGNI,Small-cap
2024-07-08,13.5,MGNI,Small-cap
2024-07-09,13.800000190734863,MGNI,Small-cap
2024-07-10,13.569999694824219,MGNI,Small-cap
2024-07-11,14.039999961853027,MGNI,Small-cap
2024-07-12,14.220000267028809,MGNI,Small-cap
2024-07-15,15.3100004196167,MGNI,Small-cap
2024-07-16,15.84000015258789,MGNI,Small-cap
2024-07-17,14.789999961853027,MGNI,Small-cap
2024-07-18,14.539999961853027,MGNI,Small-cap
2024-07-19,14.9399995803833,MGNI,Small-cap
2024-07-22,15.239999771118164,MGNI,Small-cap
2024-07-23,15.369999885559082,MGNI,Small-cap
2024-07-24,14.270000457763672,MGNI,Small-cap
2024-07-25,14.109999656677246,MGNI,Small-cap
2024-07-26,14.390000343322754,MGNI,Small-cap
2024-07-29,14.460000038146973,MGNI,Small-cap
2024-07-30,14.15999984741211,MGNI,Small-cap
2024-07-31,14.539999961853027,MGNI,Small-cap
2024-08-01,13.960000038146973,MGNI,Small-cap
2024-08-02,13.15999984741211,MGNI,Small-cap
2024-08-05,13.100000381469727,MGNI,Small-cap
2024-08-06,13.029999732971191,MGNI,Small-cap
2024-08-07,12.899999618530273,MGNI,Small-cap
2024-08-08,12.75,MGNI,Small-cap
2024-08-09,12.399999618530273,MGNI,Small-cap
2024-08-12,12.369999885559082,MGNI,Small-cap
2024-08-13,12.520000457763672,MGNI,Small-cap
2024-08-14,12.520000457763672,MGNI,Small-cap
2024-08-15,12.510000228881836,MGNI,Small-cap
2024-08-16,12.539999961853027,MGNI,Small-cap
2024-08-19,13.09000015258789,MGNI,Small-cap
2024-08-20,13.289999961853027,MGNI,Small-cap
2024-08-21,13.649999618530273,MGNI,Small-cap
2024-08-22,13.5,MGNI,Small-cap
2024-08-23,14.15999984741211,MGNI,Small-cap
2024-08-26,14.029999732971191,MGNI,Small-cap
2024-08-27,13.920000076293945,MGNI,Small-cap
2024-08-28,13.59000015258789,MGNI,Small-cap
2024-08-29,13.640000343322754,MGNI,Small-cap
2024-08-30,13.789999961853027,MGNI,Small-cap
2024-09-03,13.40999984741211,MGNI,Small-cap
2024-09-04,13.289999961853027,MGNI,Small-cap
2024-09-05,13.800000190734863,MGNI,Small-cap
2024-09-06,13.119999885559082,MGNI,Small-cap
2024-09-09,12.930000305175781,MGNI,Small-cap
2024-09-10,12.779999732971191,MGNI,Small-cap
2024-09-11,12.930000305175781,MGNI,Small-cap
2024-09-12,13.529999732971191,MGNI,Small-cap
2024-09-13,14.079999923706055,MGNI,Small-cap
2024-09-16,14.029999732971191,MGNI,Small-cap
2024-09-17,13.119999885559082,MGNI,Small-cap
2024-09-18,13.300000190734863,MGNI,Small-cap
2024-09-19,13.239999771118164,MGNI,Small-cap
2024-09-20,12.960000038146973,MGNI,Small-cap
2024-09-23,13.039999961853027,MGNI,Small-cap
2024-09-24,13.170000076293945,MGNI,Small-cap
2024-09-25,13.0,MGNI,Small-cap
2024-09-26,13.039999961853027,MGNI,Small-cap
2024-09-27,13.720000267028809,MGNI,Small-cap
2024-09-30,13.850000381469727,MGNI,Small-cap
2024-10-01,12.359999656677246,MGNI,Small-cap
2024-10-02,11.90999984741211,MGNI,Small-cap
2024-10-03,12.229999542236328,MGNI,Small-cap
2024-10-04,12.300000190734863,MGNI,Small-cap
2024-10-07,12.0600004196167,MGNI,Small-cap
2024-10-08,12.220000267028809,MGNI,Small-cap
2024-10-09,12.079999923706055,MGNI,Small-cap
2024-10-10,12.010000228881836,MGNI,Small-cap
2024-10-11,12.239999771118164,MGNI,Small-cap
2024-10-14,12.399999618530273,MGNI,Small-cap
2024-10-15,12.319999694824219,MGNI,Small-cap
2024-10-16,12.020000457763672,MGNI,Small-cap
